policy_id,policy_name,country,region,policy_type,policy_subtype,mineral_scope,stage,policy_strength,time_start,time_end,risk_score,impact_score,relevance_score,catl_risk_dimension,risk_direction,source_system,source_name,source_url,data_quality_score,last_updated
policy_mexico_electric_sector_development_plan_2025_2039_2025,Electric Sector Development Plan 2025-2039,Mexico,Other,unknown,unknown,lithium,general_policy,unknown,2025,,,0.4,0.9,policy_compliance,neutral,IEA,IEA Policies Database,https://www.dof.gob.mx/nota_detalle.php?codigo=5770297&fecha=17/10/2025#gsc.tab=0,0.8999999999999999,2026-06-14
policy_brazil_transformative_investment_programme_for_energy_efficiency_in_industry_potencializee_2026,Transformative Investment Programme for Energy Efficiency in Industry (PotencializEE),Brazil,South America,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.br/mme/pt-br/assuntos/ee/potencializee,0.8999999999999999,2026-06-14
policy_colombia_taxi_modernisation_programme_2025,Taxi Modernisation Programme,Colombia,Other,tax_royalty,tax_change,unknown,refining,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://mintransporte.gov.co/publicaciones/12157/fopat/,0.9999999999999999,2026-06-14
policy_ecuador_budget_2026_compensations_to_mitigate_the_impact_of_the_gradual_elimination_of_fuel_subsidies_2026,Budget 2026 - compensations to mitigate the impact of the gradual elimination of fuel subsidies,Ecuador,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.primicias.ec/economia/proforma-subsidio-diesel-bonos-transportistas-daniel-noboa-108607/,0.9999999999999999,2026-06-14
policy_ukraine_affordable_loans_at_5_7_9_to_companies_2026,Affordable loans at 5-7-9% to companies,Ukraine,Other,unknown,unknown,unknown,financing,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://me.gov.ua/News/Detail/f8c7bd27-5bb1-4c37-a8e4-6ce8ed7b0da7?lang=uk-UA&isSpecial=True&title=VidnovliumoEnergoteplogeneratsiiu-UriadRozshirivProgramudostupniKrediti5-7-9-,0.8999999999999999,2026-06-14
policy_ukraine_eco_modernisation_of_industries_2026,Eco-modernisation of industries,Ukraine,Other,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.kmu.gov.ua/news/ekomodernizatsiia-pidpryiemstv-uriad-zatverdyv-prohramu-vprovadzhennia-naikrashchykh-dostupnykh-tekhnolohii-do-2030-roku,0.8999999999999999,2026-06-14
policy_serbia_law_on_the_tax_on_import_of_carbon_intensive_products_2026,Law on the Tax on Import of Carbon-Intensive Products,Serbia,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://purs.gov.rs/upload/media/2025/12/15/760521/%D0%97a%D0%BA%D0%BE%D0%BD_%D0%BE_%D0%BF%D0%BE%D1%80%D0%B5%D0%B7%D0%B8%D0%BC%D0%B0_%D0%BD%D0%B0_%D1%83%D0%B2%D0%BE%D0%B7_%D1%83%D0%B3%D1%99%D0%B5%D0%BD%D0%B8%D1%87%D0%BD%D0%BE_%D0%B8%D0%BD%D1%82%D0%B5%D0%BD%D0%B7%D0%B8%D0%B2%D0%BD%D0%B8%D1%85_%D0%BF%D1%80%D0%BE%D0%B8%D0%B7%D0%B2%D0%BE%D0%B4%D0%B0.pdf,0.9999999999999999,2026-06-14
policy_kazakhstan_modernization_of_energy_and_communal_sectors_meks_2025_2029_2025,Modernization of Energy and Communal Sectors (MEKS) 2025â2029,Kazakhstan,Other,environment_policy,unknown,unknown,environmental_permitting,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://adilet.zan.kz/kaz/docs/P2400001102/history,0.9999999999999999,2026-06-14
policy_serbia_law_on_mandatory_reserves_of_oil_law_on_mandatory_reserve_of_oil_derivatives_and_law_on_mandatory_reserve_,"Law on mandatory reserves of oil, law on mandatory reserve of oil derivatives and law on mandatory reserve of natural gas",Serbia,Other,unknown,unknown,unknown,general_policy,hard_constraint,2025,,,0.9,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.mre.gov.rs/vest/13588/narodna-skupstina-usvojila-zakon-o-nafti-zakon-o-gasu-i-zakon-o-obaveznim-rezervama-nafte-derivata-nafte-i-prirodnog-gasa.php,0.8999999999999999,2026-06-14
policy_algeria_support_for_the_acquisition_and_implementation_of_high_performance_industrial_equipment_and_or_processes_,Support for the acquisition and implementation of high-performance industrial equipment and/or processes,Algeria,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://aprue.org.dz/fr/programmes-publics/programme-national-de-maitrise-de-lenergie/industrie/,0.9999999999999999,2026-06-14
policy_cote_d_ivoire_integrated_mineral_resources_and_energy_policy_pirme_2025,Integrated Mineral Resources and Energy Policy (PIRME),Cote D'ivoire,Other,unknown,unknown,general_mining,general_policy,unknown,2025,,,0.4,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.energie.gouv.ci/actualite/la-cote-divoire-deploie-la-pirme-sa-premiere-strategie-integree-secteur-extractif-energie-pour-accelerer-sa-transformation-economique-69330b845665d,0.8999999999999999,2026-06-14
policy_angola_angola_biofuels_strategy_2025_2050_2025,Angola Biofuels Strategy (2025-2050),Angola,Other,strategic_plan,unknown,unknown,general_policy,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://c2a.portais.gov.ao/uploads/ESTRATEGIA_BIOCOMBUSTIVEIS_2025_2050_3a38ebcf09.pdf,0.9999999999999999,2026-06-14
policy_ethiopia_ethiopia_e_mobility_strategy_and_implementation_plan_2025,Ethiopia E-Mobility Strategy and Implementation Plan,Ethiopia,Other,tax_royalty,tax_change,unknown,financing,hard_constraint,2025,,,0.9,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.motl.gov.et/sites/default/files/resource/V4_Oct%2010_E-mobility%20Strategy%20and%20Implementation%20Plan.pdf,0.9999999999999999,2026-06-14
policy_nigeria_national_public_sector_solarisation_initiative_npssi_2025,National Public Sector Solarisation Initiative (NPSSI),Nigeria,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.rea.gov.ng/rea-newsletter-august-2025.pdf,0.8999999999999999,2026-06-14
policy_south_africa_south_african_renewable_energy_masterplan_2025,South African Renewable Energy Masterplan,South Africa,Africa,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.za/sites/default/files/gcis_document/202506/south-african-renewable-energy-masterplan.pdf,0.8999999999999999,2026-06-14
policy_serbia_law_109_2025_on_greenhouse_gas_emissions_tax_2026,Law 109/2025 on greenhouse gas emissions tax,Serbia,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://mfin.gov.rs/sr/propisi-1/zakon-o-porezu-na-emisije-gasova-sa-efektom-staklene-bate-sl-glasnik-rs-br-1092025-1,0.9999999999999999,2026-06-14
policy_chinese_taipei_carbon_fee_system_under_climate_change_response_act_2025,Carbon Fee System under Climate Change Response Act,Chinese Taipei,Other,unknown,unknown,unknown,general_policy,hard_constraint,2025,,,0.9,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.moenv.gov.tw/en/news/press-releases/30237.html,0.8999999999999999,2026-06-14
policy_indonesia_development_of_village_electricity_networks_and_community_gas_networks_2026,Development of village electricity networks and community gas networks,Indonesia,Asia,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.esdm.go.id/id/media-center/arsip-berita/anggaran-2026-prioritaskan-pembangunan-listrik-desa-dan-jaringan-gas-masyarakat,0.8999999999999999,2026-06-14
policy_indonesia_value_added_tax_and_luxury_goods_tax_for_certain_electric_vehicles_2025,Value-Added Tax and Luxury Goods Tax for certain electric vehicles,Indonesia,Asia,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://peraturan.bpk.go.id/Details/313577/pmk-no-12-tahun-2025,0.9999999999999999,2026-06-14
policy_european_union_citizens_energy_package_2026,Citizens Energy Package,European Union,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://energy.ec.europa.eu/news/commission-boost-access-affordable-and-clean-energy-all-europeans-2026-03-10_en,0.9999999999999999,2026-06-14
policy_european_union_innovation_fund_battery_booster_facility_2026,Innovation Fund - Battery Booster Facility,European Union,Europe,strategic_plan,unknown,unknown,general_policy,soft_policy,2026,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://climate.ec.europa.eu/eu-action/eu-funding-climate-action/innovation-fund/battery-booster-facility_en,0.9999999999999999,2026-06-14
policy_european_union_clean_energy_investment_strategy_2026,Clean Energy Investment Strategy,European Union,Europe,strategic_plan,unknown,unknown,general_policy,hard_constraint,2026,,,0.9,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52026DC0116&qid=1773310237995,0.9999999999999999,2026-06-14
policy_croatia_incentives_for_energy_renovation_to_combat_energy_poverty_2025,Incentives for energy renovation to combat energy poverty,Croatia,Other,environment_policy,unknown,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://build-up.ec.europa.eu/en/news-and-events/news/croatia-allocates-eu25-million-energy-renovation-combat-energy-poverty,0.9999999999999999,2026-06-14
policy_croatia_programme_for_the_procurement_of_vehicles_with_alternative_drivetrains_for_public_local_and_regional_tran,Programme for the Procurement of Vehicles with Alternative Drivetrains for Public Local and Regional Transport,Croatia,Other,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://alternative-fuels-observatory.ec.europa.eu/general-information/news/croatia-completes-funding-round-206-electric-buses-advancing-clean-public,0.8999999999999999,2026-06-14
policy_czech_republic_programme_to_support_strategic_investments_2025_2033_2025,Programme to support strategic investments 2025-2033,Czech Republic,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://mpo.gov.cz/cz/rozcestnik/pro-media/tiskove-zpravy/vlada-schvalila-novy-program-na-podporu-strategickych-investic--pomuze-nejen-s-transformaci-prumyslu--285229/,0.8999999999999999,2026-06-14
policy_greece_clean_industrial_deal_state_aid_framework_2026,Clean Industrial Deal State Aid Framework,Greece,Other,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://ec.europa.eu/commission/presscorner/detail/es/ip_26_449,0.8999999999999999,2026-06-14
policy_france_aap_decarb_flash_2025,AAP DECARB FLASH,France,Europe,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://agirpourlatransition.ademe.fr/entreprises/aides-financieres/catalogue/aap/decarb-flash-2025-2027,0.8999999999999999,2026-06-14
policy_france_major_industrial_decarbonisation_projects_2026,Major Industrial Decarbonisation Projects,France,Europe,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.entreprises.gouv.fr/la-dge/actualites/sept-projets-laureats-de-lappel-doffres-grands-projets-industriels-de,0.8999999999999999,2026-06-14
policy_hungary_scheme_for_manufacturing_capacity_for_clean_technologies_2025,Scheme for manufacturing capacity for clean technologies,Hungary,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_3091,0.9999999999999999,2026-06-14
policy_hungary_home_energy_storage_programme_2026,Home Energy Storage Programme,Hungary,Other,subsidy_support,unknown,unknown,financing,support_policy,2026,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://kormany.hu/otthonienergiatarolo,0.9999999999999999,2026-06-14
policy_malta_malta_updated_national_energy_and_climate_plan_2025,Malta updated National Energy and Climate Plan,Malta,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://commission.europa.eu/document/download/fa771c65-e790-4e83-a373-5449283bac3c_en?filename=MT%20%E2%80%93%20FINAL%20UPDATED%20NECP%202021-%202030%20%28English%29.pdf,0.8999999999999999,2026-06-14
policy_finland_clean_transition_aid_scheme_for_industrial_investments_2025,Clean Transition Aid Scheme for Industrial Investments,Finland,Europe,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://valtioneuvosto.fi/en/-/1410877/government-adopts-clean-transition-aid-scheme-for-industrial-investments-eur-400-million-reserved-for-2025,0.9999999999999999,2026-06-14
policy_ireland_climate_action_plan_2025_cap25_2025,Climate Action Plan 2025 (CAP25),Ireland,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://assets.gov.ie/static/documents/c491032e/DECC_Climate_Action_Plan_2025_Main_Report_-_Final_Web.pdf,0.9999999999999999,2026-06-14
policy_ireland_business_energy_upgrades_scheme_2025_2025,Business Energy Upgrades Scheme (2025),Ireland,Other,subsidy_support,unknown,unknown,project_approval,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/press-releases/minister-darragh-obrien-officially-launches-the-business-energy-upgrades-scheme/,0.9999999999999999,2026-06-14
policy_ireland_strategic_gas_emergency_reserve_fsru_2025,Strategic Gas Emergency Reserve (FSRU),Ireland,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.ie/en/department-of-climate-energy-and-the-environment/press-releases/government-approves-development-of-state-led-strategic-gas-emergency-reserve/,0.8999999999999999,2026-06-14
policy_lithuania_electricity_storage_facilities_support_programme_2025,Electricity storage facilities support programme,Lithuania,Other,subsidy_support,unknown,unknown,financing,support_policy,2025,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://enmin.lrv.lt/lt/naujienos/paskelbtas-45-mln-eur-kvietimas-dideles-galios-elektros-energijos-kaupimo-irenginiams-5chV/,0.9999999999999999,2026-06-14
policy_malta_schemes_to_support_renewable_energy_projects_by_households_2025,Schemes to support renewable energy projects by households,Malta,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.mt/en/Government/DOI/Press%20Releases/Pages/2025/02/24/pr250313en.aspx,0.8999999999999999,2026-06-14
policy_portugal_incentive_system_for_climate_and_energy_transition_sitce_2026,Incentive System for Climate and Energy Transition (SITCE),Portugal,Europe,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.compete2030.gov.pt/avisos/sitce-descarbonizacao-e-eficiencia-energetica-mpr-2026-01/,0.8999999999999999,2026-06-14
policy_portugal_grants_for_the_purchase_of_electric_taxis_2025,Grants for the purchase of electric taxis,Portugal,Europe,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.portugal.gov.pt/pt/gc24/comunicacao/noticia?i=governo-reforca-com-mais-um-milhao-de-euros-o-apoio-a-modernizacao-do-setor-dos-taxis,0.9999999999999999,2026-06-14
policy_portugal_investment_to_the_installation_of_battery_energy_storage_systems_2026,Investment to the installation of battery energy storage systems,Portugal,Europe,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.portugal.gov.pt/pt/gc25/comunicacao/comunicado?i=mais-de-60-milhoes-de-euros-para-a-resiliencia-da-rede-eletrica-nacional-,0.8999999999999999,2026-06-14
policy_india_scheme_to_promote_manufacturing_of_sintered_rare_earth_permanent_magnet_2026,Scheme to Promote Manufacturing of Sintered Rare Earth Permanent Magnet,India,Other,subsidy_support,unknown,unknown,financing,support_policy,2026,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://heavyindustries.gov.in/sites/default/files/2025-12/scheme_notification_0.pdf,0.9999999999999999,2026-06-14
policy_luxembourg_clean_technology_manufacturing_support_scheme_2026_2030_2026,Clean technology manufacturing support scheme 2026-2030,Luxembourg,Other,subsidy_support,unknown,unknown,financing,support_policy,2026,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://luxembourg.representation.ec.europa.eu/actualites-et-evenements/actualites/kommission-genehmigt-mit-500-mio-eur-ausgestattete-luxemburgische-beihilferegelung-zur-forderung-von-2026-03-27_fr,0.9999999999999999,2026-06-14
policy_poland_lower_fuel_prices_package_2026,Lower Fuel Prices Package,Poland,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.gov.pl/web/finanse/rzad-po-raz-kolejny-przedluzyl-nizszy-vat-i-akcyze-w-ramach-pakietu-paliwowego,0.9999999999999999,2026-06-14
policy_india_national_programme_on_advanced_chemistry_cell_acc_battery_storage_2025,National Programme on Advanced Chemistry Cell (ACC) Battery Storage,India,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=2112233&reg=3&lang=2,0.8999999999999999,2026-06-14
policy_india_assistance_in_deploying_energy_efficient_technologies_in_industries_establishments_adeetie_2025,Assistance in Deploying Energy Efficient Technologies in Industries & Establishments (ADEETIE),India,Other,unknown,unknown,unknown,financing,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2144822&reg=3&lang=2,0.8999999999999999,2026-06-14
policy_people_s_republic_of_china_key_research_directions_for_green_and_low_carbon_standards_in_industry_and_information,Key Research Directions for Green and Low-Carbon Standards in Industry and Information Technology (2025-2027),People's Republic of China,Other,environment_policy,recycling_support,unknown,environmental_permitting,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2025/art_e9123ba56ce74d74b09124019c7d509b.html,0.9999999999999999,2026-06-14
policy_people_s_republic_of_china_new_energy_vehicle_tax_exemption_half_rate_2026,New Energy Vehicle Tax Exemption (half rate),People's Republic of China,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://guangdong.chinatax.gov.cn/gdsw/wwkjxz/2023-10/17/c7395b50dcbb42c3ad35a77b478198b5/files/2d620e0186054ea796c0fcc4ae67f2fd.pptx,0.9999999999999999,2026-06-14
policy_republic_of_turkiye_support_for_solar_and_wind_projects_2025,Support for Solar and Wind Projects,Republic of Turkiye,Other,subsidy_support,unknown,general_mining,financing,support_policy,2025,,,0.35,0.55,supply_stability,supportive,IEA,IEA Policies Database,https://enerji.gov.tr/haber-detay?id=31608,0.9999999999999999,2026-06-14
policy_canada_investment_in_battery_innovation_and_production_projects_2025,Investment in battery innovation and production projects,Canada,North America,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.canada.ca/en/natural-resources-canada/news/2025/10/canada-advances-battery-innovation-with-made-in-canada-technology0.html,0.8999999999999999,2026-06-14
policy_canada_electric_vehicle_affordability_program_evap_2026,Electric Vehicle Affordability Program (EVAP),Canada,North America,unknown,unknown,unknown,general_policy,unknown,2026,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://tc.canada.ca/en/road-transportation/innovative-technologies/electric-vehicles/electric-vehicle-affordability-program,0.8999999999999999,2026-06-14
policy_israel_national_energy_efficiency_programme_energy_efficiency_and_decarbonation_promotion_2025,National Energy Efficiency Programme - energy efficiency and decarbonation promotion,Israel,Other,unknown,unknown,unknown,refining,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.gov.il/en/pages/energy-efficiency-plan,0.8999999999999999,2026-06-14
policy_israel_purchase_tax_on_electric_vehicles_2026,Purchase tax on electric vehicles,Israel,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2026,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.timesofisrael.com/wave-of-price-rises-and-tax-hikes-takes-effect-fueling-costs-for-israelis-in-2026/,0.9999999999999999,2026-06-14
policy_india_transition_from_rapid_expansion_to_system_integration_2025,Transition from Rapid Expansion to System Integration,India,Other,strategic_plan,unknown,unknown,general_policy,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2181433&reg=3&lang=2,0.9999999999999999,2026-06-14
policy_bangladesh_renewable_energy_policy_2025_2025,Renewable Energy Policy 2025,Bangladesh,Other,tax_royalty,tax_change,general_mining,general_policy,medium_constraint,2025,,,0.7,0.55,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-powercell/2024/12/e090083ecd2142208d945bcb086334e0.pdf,0.9999999999999999,2026-06-14
policy_india_customs_duty_exemptions_on_import_of_critical_minerals_scrap_and_capital_goods_for_manufacturing_ev_batteri,Customs duty exemptions on import of critical minerals scrap and capital goods for manufacturing EV batteries,India,Other,unknown,unknown,lithium,general_policy,unknown,2025,,,0.4,0.9,policy_compliance,neutral,IEA,IEA Policies Database,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.8999999999999999,2026-06-14
policy_india_customs_duty_exemptions_on_import_of_goods_for_processing_critical_minerals_2026,Customs duty exemptions on import of goods for processing critical minerals,India,Other,local_processing,domestic_processing,lithium,processing,hard_constraint,2026,,,0.9,0.9,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.9999999999999999,2026-06-14
policy_india_mines_and_minerals_development_and_regulation_amendment_act_2025_2025,"Mines and Minerals (Development and Regulation) Amendment Act, 2025",India,Other,tax_royalty,export_ban_concentrate,general_mining,concentrate_export,medium_constraint,2025,,,0.7,0.55,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf,0.9999999999999999,2026-06-14
policy_canada_sustainable_jobs_action_plan_2026_2030_2026,Sustainable Jobs Action Plan 2026-2030,Canada,North America,tax_royalty,tax_change,general_mining,project_approval,hard_constraint,2026,,,0.9,0.55,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://natural-resources.canada.ca/sustainable-jobs/building-prosperous-future-workers-communities-canada-s-2026-2030-sustainable-jobs-action-plan,0.9999999999999999,2026-06-14
policy_canada_climate_competitiveness_strategy_2025,Climate Competitiveness Strategy,Canada,North America,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://budget.canada.ca/2025/report-rapport/chap1-en.html#a20,0.9999999999999999,2026-06-14
policy_austria_photovoltaic_subsidy_programmes_and_other_environmental_subsidies_2026,Photovoltaic subsidy programmes and other environmental subsidies,Austria,Other,subsidy_support,unknown,unknown,financing,support_policy,2026,,,0.35,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://www.oesterreich.gv.at/de/themen/umwelt_und_klima/energie_und_ressourcen_sparen/1/Seite.2430320,0.9999999999999999,2026-06-14
iea_28974_zimbabwe_lithium_ore_export_control_2022_policy_zimbabwe_export_control_on_lithium_ore_in_zimbabwe_2022,Export control on Lithium ore in Zimbabwe,Zimbabwe,Africa,export_control,export_control_general,lithium,ore_export,hard_constraint,2022,,,0.9,0.9,resource_security,restrictive,IEA,IEA Policies Database,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,0.9999999999999999,2026-06-14
iea_28974_zimbabwe_lithium_concentrate_export_ban_2027_policy_zimbabwe_ban_on_lithium_concentrates_export_2027,Ban on lithium concentrates export,Zimbabwe,Africa,export_control,export_ban_concentrate,lithium,concentrate_export,hard_constraint,2027,,,0.9,0.9,resource_security,restrictive,IEA,IEA Policies Database,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,0.9999999999999999,2026-06-14
iea_25039_zimbabwe_base_minerals_export_control_policy_zimbabwe_base_minerals_export_control_2024,Base Minerals Export Control,Zimbabwe,Africa,export_control,export_control_general,lithium,ore_export,hard_constraint,2024,,,0.9,0.9,resource_security,restrictive,IEA,IEA Policies Database,https://www.iea.org/policies/25039-base-minerals-export-control,0.9999999999999999,2026-06-14
iea_26068_zimbabwe_strategic_minerals_list_policy_zimbabwe_zimbabwe_s_strategic_minerals_list_2023,Zimbabwe's Strategic Minerals List,Zimbabwe,Africa,strategic_plan,unknown,lithium,general_policy,soft_policy,2023,,,0.45,0.9,policy_compliance,supportive,IEA,IEA Policies Database,https://www.iea.org/policies/26068-zimbabwes-strategic-minerals-list,0.9999999999999999,2026-06-14
iea_26066_zimbabwe_mining_tax_regime_policy_zimbabwe_amendments_to_zimbabwe_s_mining_tax_regime_2024,Amendments to Zimbabwe's Mining Tax Regime,Zimbabwe,Africa,tax_royalty,royalty_increase,lithium,general_policy,medium_constraint,2024,,,0.7,0.9,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.iea.org/policies/26066-amendments-to-zimbabwes-mining-tax-regime,0.9999999999999999,2026-06-14
iea_17958_chile_national_lithium_strategy_policy_chile_national_lithium_strategy_2023,National Lithium Strategy,Chile,South America,state_control,lithium_strategy,lithium,investment_access,medium_constraint,2023,,,0.7,0.9,investment_access;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.iea.org/policies/17958-national-lithium-strategy,0.9999999999999999,2026-06-14
iea_15871_canada_critical_minerals_strategy_policy_canada_canada_s_critical_minerals_strategy_2022,Canada's Critical Minerals Strategy,Canada,North America,strategic_plan,critical_minerals_strategy,critical_minerals,general_policy,soft_policy,2022,,,0.45,0.7,policy_compliance,supportive,IEA,IEA Policies Database,https://www.iea.org/policies/15871-canadas-critical-minerals-strategy,0.9999999999999999,2026-06-14
